Device, Measure Date Time, Exist
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:15:31, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:16:42, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:17:44, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:18:47, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:19:47, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:20:50, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:21:53, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:22:55, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:23:57, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:24:59, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:26:02, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:27:02, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:28:05, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:29:09, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:30:09, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:31:11, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:32:14, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:33:16, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:34:20, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:35:22, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:36:26, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:37:27, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:38:51, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:39:53, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:40:54, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:41:55, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:42:59, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:44:01, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:45:05, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:46:07, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:47:10, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:48:12, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:49:14, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:50:16, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:51:17, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:52:18, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:53:19, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:54:19, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:55:24, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:56:27, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-03T22:57:31, true
