Device, Measure Date Time, Exist
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:15:28, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:16:31, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:17:33, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:18:33, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:19:33, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:20:34, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:21:36, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:22:40, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:23:40, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:24:42, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:25:42, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:26:44, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:27:46, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:28:47, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:29:52, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:30:55, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:31:57, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:32:59, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:34:01, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:35:02, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:36:03, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:37:04, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:38:05, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:39:07, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:40:09, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:41:19, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:42:20, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:43:29, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:44:32, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:45:34, true
35B25D78-C713-42D0-B53E-7E74620448FD, 2021-02-07T22:46:35, true
