Device, SerialNo, Battery Level, Measure Date Time, Temperature, Step, Calorie, Sleep State, Sleep Hour, Sleep Minute
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:00:32, 0, 21, 22, 1, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:01:32, 0, 0, 10, 1, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:02:32, 0, 0, 10, 1, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:03:32, 0, 0, 10, 1, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:04:32, 0, 0, 10, 1, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:05:32, 0, 0, 10, 1, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:06:32, 0, 0, 10, 1, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:07:32, 0, 0, 10, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:08:32, 0, 0, 10, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:09:32, 0, 0, 9, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:10:32, 0, 0, 11, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:11:32, 0, 0, 10, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:12:32, 0, 0, 9, 1, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:13:32, 0, 0, 10, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:14:32, -1, 0, 10, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:15:32, -1, 0, 10, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:16:32, -1, 0, 10, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:17:32, -1, 0, 10, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:18:32, -1, 0, 10, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:19:32, -1, 0, 10, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:20:32, -1, 0, 10, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:21:32, -2, 0, 10, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:22:32, -2, 0, 9, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:23:32, -2, 0, 10, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:24:32, -2, 0, 10, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:25:32, -2, 0, 10, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:26:32, -2, 0, 10, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:27:32, -2, 0, 10, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:28:32, -2, 0, 10, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:29:32, -2, 0, 10, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:30:32, -2, 0, 10, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:31:32, -2, 0, 10, 2, 0, 0
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:32:32, -2, 0, 9, 0, 0, 20
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:33:32, -2, 0, 10, 0, 0, 21
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:34:32, -2, 0, 10, 0, 0, 22
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:35:32, -2, 0, 10, 0, 0, 23
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:36:32, -2, 0, 10, 0, 0, 24
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:37:32, -2, 0, 10, 0, 0, 25
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:38:32, -2, 0, 10, 0, 0, 26
AA170B96-B23C-BD30-1DEC-0CB3B9577103, B180101046, 76, 2021-04-06T14:39:32, -2, 0, 10, 0, 0, 27
